YYYY,MM,DD,HH,PM10,PM25,NO2,O3,WD,WS
2017,3,27,18,56,40,0.016,0.052,291,2.4
2017,3,27,19,47,33,0.021,0.045,283,1.7
2017,3,27,20,45,29,0.025,0.044,285,1.3
2017,3,27,21,56,39,0.025,0.043,278,1.2
2017,3,27,22,63,48,0.026,0.041,214,0.6
2017,3,27,23,68,50,0.037,0.029,210,0.3
2017,3,27,24,71,52,0.039,0.023,183,0.4
2017,3,28,1,72,54,0.033,0.022,167,0.6
2017,3,28,2,71,54,0.025,0.025,191,0.5
2017,3,28,3,70,56,0.021,0.023,130,0.4
2017,3,28,4,68,57,0.022,0.019,172,0.3
2017,3,28,5,69,55,0.023,0.016,178,0.4
2017,3,28,6,63,54,0.028,0.011,223,0.4
2017,3,28,7,64,54,0.028,0.015,188,0.5
2017,3,28,8,67,54,0.032,0.013,176,0.5
2017,3,28,9,76,59,0.032,0.02,171,0.5
2017,3,28,10,82,61,0.033,0.024,171,0.6
2017,3,28,11,88,66,0.034,0.026,166,0.7
2017,3,28,12,91,70,0.035,0.032,208,0.7
2017,3,28,13,81,62,0.022,0.047,160,0.9
2017,3,28,14,42,30,0.019,0.05,217,1.2
2017,3,28,15,31,21,0.018,0.051,241,1.2
2017,3,28,16,32,23,0.015,0.053,249,1.5
2017,3,28,17,35,23,0.018,0.052,265,1.9
2017,3,28,18,44,30,0.016,0.053,230,1.6
2017,3,28,19,43,29,0.019,0.05,108,1.1
2017,3,28,20,41,28,0.016,0.05,74,1.1
2017,3,28,21,39,28,0.016,0.047,125,1
2017,3,28,22,35,27,0.019,0.041,170,1
2017,3,28,23,35,29,0.017,0.04,160,1
2017,3,28,24,33,28,0.015,0.041,127,0.6
2017,3,29,1,33,28,0.012,0.041,95,1
2017,3,29,2,30,25,0.008,0.045,102,1.1
2017,3,29,3,29,23,0.008,0.045,91,0.8
2017,3,29,4,30,26,0.007,0.045,93,1.4
2017,3,29,5,29,24,0.008,0.045,142,1.1
2017,3,29,6,26,21,0.011,0.041,97,1
2017,3,29,7,26,21,0.018,0.035,141,0.9
2017,3,29,8,25,21,0.023,0.03,94,1.1
2017,3,29,9,28,24,0.03,0.024,145,1
2017,3,29,10,27,23,0.033,0.021,154,0.9
2017,3,29,11,33,28,0.031,0.022,155,0.9
2017,3,29,12,34,29,0.026,0.026,149,1
2017,3,29,13,36,31,0.022,0.029,143,1.3
2017,3,29,14,38,29,0.02,0.033,97,1.3
2017,3,29,15,39,31,0.02,0.033,145,1.3
2017,3,29,16,43,35,0.02,0.032,97,1.3
2017,3,29,17,46,35,0.02,0.032,90,1.2
2017,3,29,18,49,36,0.024,0.03,146,0.9
2017,3,29,19,50,39,0.029,0.025,146,0.8
2017,3,29,20,48,39,0.029,0.023,144,0.7
2017,3,29,21,50,37,0.031,0.02,200,0.5
2017,3,29,22,52,41,0.034,0.015,212,0.6
2017,3,29,23,53,42,0.038,0.009,171,0.5
2017,3,29,24,54,43,0.038,0.006,190,0.4
2017,3,30,1,56,40,0.033,0.009,149,0.4
2017,3,30,2,54,44,0.028,0.015,191,0.5
2017,3,30,3,52,43,0.027,0.009,183,0.6
2017,3,30,4,52,42,0.027,0.007,180,0.5
2017,3,30,5,49,40,0.026,0.006,187,0.4
2017,3,30,6,47,38,0.028,0.003,146,0.4
2017,3,30,7,47,38,0.031,0.002,179,0.3
2017,3,30,8,47,33,0.032,0.003,208,0.5
2017,3,30,9,50,34,0.035,0.006,218,0.6
2017,3,30,10,62,46,0.033,0.019,230,0.9
2017,3,30,11,70,54,0.027,0.035,232,1.1
2017,3,30,12,58,44,0.019,0.048,137,1.3
2017,3,30,13,46,36,0.014,0.058,131,1.4
2017,3,30,14,45,32,0.012,0.062,126,1.6
2017,3,30,15,39,28,0.012,0.063,166,1.3
2017,3,30,16,37,27,0.013,0.063,211,1.3
2017,3,30,17,37,26,0.015,0.062,254,1.4
2017,3,30,18,43,30,0.02,0.057,292,1.7
2017,3,30,19,53,38,0.028,0.049,280,1.4
2017,3,30,20,72,52,0.028,0.043,251,1.4
2017,3,30,21,72,52,0.027,0.041,242,0.9
2017,3,30,22,69,50,0.031,0.033,250,0.7
2017,3,30,23,68,49,0.031,0.029,236,0.9
2017,3,30,24,67,50,0.025,0.032,236,0.6
2017,3,31,1,64,51,0.025,0.029,208,0.5
2017,3,31,2,66,51,0.024,0.028,203,0.8
2017,3,31,3,68,55,0.021,0.031,186,0.9
2017,3,31,4,68,53,0.017,0.036,219,0.6
2017,3,31,5,60,52,0.02,0.03,182,0.6
2017,3,31,6,60,50,0.024,0.026,229,0.6
2017,3,31,7,57,50,0.033,0.02,212,0.5
2017,3,31,8,54,47,0.038,0.02,172,0.6
2017,3,31,9,50,43,0.037,0.02,181,0.7
2017,3,31,10,50,44,0.026,0.033,174,0.9
2017,3,31,11,45,38,0.019,0.044,205,1
2017,3,31,12,37,28,0.015,0.049,224,1.1
2017,3,31,13,32,25,0.012,0.055,211,1.1
2017,3,31,14,30,26,0.013,0.057,193,1
2017,3,31,15,27,22,0.018,0.053,232,1.4
2017,3,31,16,31,25,0.022,0.05,240,2.1
2017,3,31,17,42,33,0.018,0.053,236,2.4
2017,3,31,18,46,35,0.018,0.053,284,1.8
2017,3,31,19,45,36,0.022,0.05,235,1.5
2017,3,31,20,50,37,0.024,0.046,275,1.4
2017,3,31,21,51,40,0.025,0.042,259,1.1
2017,3,31,22,50,37,0.022,0.039,249,1.2
2017,3,31,23,49,40,0.019,0.036,243,1
2017,3,31,24,52,43,0.017,0.034,225,0.9
2017,4,1,1,55,44,0.015,0.034,220,0.9
2017,4,1,2,60,50,0.012,0.036,220,0.9
2017,4,1,3,62,50,0.011,0.038,224,0.8
2017,4,1,4,66,54,0.01,0.037,215,0.7
2017,4,1,5,68,57,0.012,0.034,230,0.7
2017,4,1,6,75,59,0.015,0.031,203,0.6
2017,4,1,7,77,61,0.021,0.03,279,0.7
2017,4,1,8,84,67,0.02,0.036,247,0.8
2017,4,1,9,88,75,0.025,0.032,181,0.8
2017,4,1,10,91,75,0.024,0.034,242,0.9
2017,4,1,11,89,74,0.021,0.038,226,1
2017,4,1,12,81,70,0.016,0.046,236,1.6
2017,4,1,13,60,53,0.013,0.051,245,2.1
2017,4,1,14,43,37,0.015,0.051,250,2.3
2017,4,1,15,45,35,0.013,0.054,247,3
2017,4,1,16,33,22,0.012,0.055,289,2.9
2017,4,1,17,31,22,0.014,0.055,295,2.7
2017,4,1,18,28,19,0.014,0.053,292,2.7
2017,4,1,19,26,18,0.016,0.049,294,2.2
2017,4,1,20,29,22,0.017,0.046,290,1.4
2017,4,1,21,36,29,0.017,0.044,292,1
2017,4,1,22,38,29,0.017,0.044,247,0.9
2017,4,1,23,41,29,0.017,0.044,278,0.9
2017,4,1,24,42,27,0.018,0.04,252,0.7
2017,4,2,1,42,32,0.019,0.035,176,0.7
2017,4,2,2,44,30,0.019,0.031,183,0.6
2017,4,2,3,43,35,0.017,0.027,180,0.4
2017,4,2,4,44,33,0.016,0.025,116,0.4
2017,4,2,5,43,31,0.018,0.021,235,0.4
2017,4,2,6,43,34,0.019,0.018,197,0.3
2017,4,2,7,43,35,0.023,0.017,239,0.4
2017,4,2,8,45,38,0.023,0.018,218,0.4
2017,4,2,9,48,38,0.024,0.023,215,0.4
2017,4,2,10,56,43,0.023,0.028,248,0.8
2017,4,2,11,63,49,0.02,0.04,228,1
2017,4,2,12,52,40,0.016,0.048,247,1.1
2017,4,2,13,48,32,0.011,0.058,245,2.2
2017,4,2,14,47,23,0.01,0.063,201,2.6
2017,4,2,15,46,22,0.009,0.063,249,3.1
2017,4,2,16,45,21,0.009,0.063,248,3.2
2017,4,2,17,43,19,0.011,0.064,250,2.9
2017,4,2,18,41,23,0.012,0.066,294,2.5
2017,4,2,19,46,29,0.014,0.064,242,1.9
2017,4,2,20,45,31,0.018,0.062,244,1.3
2017,4,2,21,56,42,0.021,0.062,288,1.1
2017,4,2,22,67,51,0.025,0.057,266,0.9
2017,4,2,23,72,56,0.028,0.05,200,0.8
2017,4,2,24,73,57,0.027,0.046,178,0.6
2017,4,3,1,72,56,0.024,0.042,189,0.6
2017,4,3,2,72,57,0.019,0.041,194,0.4
2017,4,3,3,72,59,0.017,0.039,200,0.4
2017,4,3,4,72,60,0.017,0.036,121,0.3
2017,4,3,5,69,57,0.022,0.03,103,0.4
2017,4,3,6,68,57,0.033,0.018,120,0.4
2017,4,3,7,71,60,0.044,0.009,122,0.5
2017,4,3,8,73,57,0.047,0.01,202,0.5
2017,4,3,9,83,61,0.048,0.014,143,0.5
2017,4,3,10,95,70,0.049,0.023,183,0.5
2017,4,3,11,99,72,0.044,0.036,223,0.7
2017,4,3,12,79,57,0.032,0.049,235,1.1
2017,4,3,13,62,42,0.02,0.061,257,1.5
2017,4,3,14,52,39,0.017,0.065,280,1.8
2017,4,3,15,48,28,0.017,0.067,281,2.2
2017,4,3,16,44,24,0.018,0.066,285,2.2
2017,4,3,17,40,20,0.014,0.066,284,2.3
2017,4,3,18,40,20,0.016,0.064,284,2.4
2017,4,3,19,44,24,0.022,0.059,278,1.8
2017,4,3,20,46,29,0.028,0.053,281,1.1
2017,4,3,21,55,40,0.036,0.043,240,0.6
2017,4,3,22,59,48,0.046,0.03,183,0.6
2017,4,3,23,67,49,0.055,0.015,191,0.5
2017,4,3,24,65,49,0.048,0.017,184,0.4
2017,4,4,1,64,49,0.039,0.02,229,0.5
2017,4,4,2,60,46,0.04,0.016,168,0.5
2017,4,4,3,63,47,0.032,0.02,182,0.4
2017,4,4,4,53,42,0.032,0.018,153,0.3
2017,4,4,5,60,47,0.034,0.014,121,0.3
2017,4,4,6,55,42,0.037,0.011,143,0.5
2017,4,4,7,53,41,0.044,0.007,115,0.4
2017,4,4,8,62,43,0.05,0.006,128,0.4
2017,4,4,9,69,46,0.049,0.012,216,0.6
2017,4,4,10,75,45,0.05,0.02,222,0.6
2017,4,4,11,73,43,0.051,0.026,226,0.7
2017,4,4,12,69,42,0.037,0.056,238,0.8
2017,4,4,13,73,49,0.022,0.079,217,1
2017,4,4,14,64,43,0.02,0.081,216,1.1
2017,4,4,15,66,40,0.018,0.083,231,1.1
2017,4,4,16,67,42,0.018,0.085,250,1.4
2017,4,4,17,70,44,0.019,0.08,259,2.2
2017,4,4,18,79,43,0.021,0.069,269,2.2
2017,4,4,19,64,38,0.025,0.057,278,1.5
2017,4,4,20,53,31,0.027,0.051,274,1.1
2017,4,4,21,52,33,0.022,0.049,243,0.7
2017,4,4,22,51,35,0.03,0.038,223,0.5
2017,4,4,23,54,36,0.032,0.034,184,0.7
2017,4,4,24,56,38,0.019,0.049,170,0.9
2017,4,5,1,47,32,0.015,0.051,127,0.6
2017,4,5,2,38,28,0.014,0.051,172,0.6
2017,4,5,3,37,28,0.012,0.052,159,0.6
2017,4,5,4,36,26,0.012,0.05,122,0.6
2017,4,5,5,34,26,0.013,0.049,113,0.7
2017,4,5,6,33,25,0.013,0.053,104,0.9
2017,4,5,7,31,24,0.022,0.045,105,1
2017,4,5,8,34,22,0.031,0.036,113,1
2017,4,5,9,30,21,0.025,0.041,137,1.2
2017,4,5,10,28,20,0.023,0.044,149,1
2017,4,5,11,27,21,0.019,0.046,146,1.4
2017,4,5,12,24,18,0.016,0.049,139,1.4
2017,4,5,13,27,17,0.014,0.05,146,1.6
2017,4,5,14,20,13,0.012,0.048,159,1.9
2017,4,5,15,15,10,0.013,0.047,182,1.7
2017,4,5,16,14,9,0.014,0.046,190,1.9
2017,4,5,17,15,7,0.015,0.044,198,1.9
2017,4,5,18,10,6,0.018,0.04,206,1.5
2017,4,5,19,8,5,0.018,0.04,209,1.6
2017,4,5,20,9,3,0.018,0.039,205,1.4
2017,4,5,21,6,3,0.015,0.041,202,1.2
2017,4,5,22,4,2,0.013,0.042,209,1.4
2017,4,5,23,5,2,0.013,0.042,221,1.5
2017,4,5,24,5,2,0.009,0.046,224,2
2017,4,6,1,6,4,0.007,0.048,225,2.4
2017,4,6,2,10,5,0.006,0.048,223,2.2
2017,4,6,3,14,7,0.006,0.048,223,2.2
2017,4,6,4,13,7,0.007,0.05,214,1.7
2017,4,6,5,12,8,0.007,0.05,213,1.7
2017,4,6,6,18,11,0.009,0.051,212,1.4
2017,4,6,7,22,15,0.012,0.048,215,1.3
2017,4,6,8,29,22,0.02,0.039,223,1.1
2017,4,6,9,31,23,0.025,0.033,230,1.1
2017,4,6,10,32,24,0.025,0.03,245,1.2
2017,4,6,11,28,23,0.021,0.032,244,1.2
2017,4,6,12,29,23,0.021,0.029,255,1.1
2017,4,6,13,23,18,0.017,0.032,252,0.9
2017,4,6,14,20,14,0.019,0.03,240,0.6
2017,4,6,15,21,18,0.021,0.029,225,0.7
2017,4,6,16,27,21,0.02,0.034,218,1
2017,4,6,17,29,24,0.022,0.034,221,1.1
2017,4,6,18,31,26,0.025,0.031,263,1.1
2017,4,6,19,33,27,0.025,0.03,279,1.2
2017,4,6,20,36,28,0.025,0.027,264,1.3
2017,4,6,21,34,27,0.025,0.024,264,0.8
2017,4,6,22,38,32,0.03,0.016,262,0.6
2017,4,6,23,37,31,0.032,0.01,240,0.7
2017,4,6,24,38,30,0.029,0.011,280,0.6
2017,4,7,1,37,28,0.028,0.01,179,0.6
2017,4,7,2,33,27,0.023,0.013,242,0.6
2017,4,7,3,33,26,0.016,0.019,245,0.7
2017,4,7,4,32,24,0.012,0.025,293,0.7
2017,4,7,5,29,23,0.011,0.026,208,0.8
2017,4,7,6,26,21,0.013,0.024,259,0.8
2017,4,7,7,24,18,0.016,0.023,258,0.8
2017,4,7,8,22,16,0.018,0.025,140,1
2017,4,7,9,24,19,0.02,0.025,95,0.9
2017,4,7,10,24,17,0.018,0.028,144,0.9
2017,4,7,11,26,20,0.016,0.032,181,0.8
2017,4,7,12,24,19,0.017,0.035,176,0.8
2017,4,7,13,26,18,0.018,0.038,187,0.8
2017,4,7,14,28,18,0.022,0.042,247,1
2017,4,7,15,33,24,0.022,0.048,245,1.1
2017,4,7,16,35,23,0.02,0.054,238,1.3
2017,4,7,17,36,27,0.019,0.056,233,1.3
2017,4,7,18,37,27,0.021,0.057,231,1.4
2017,4,7,19,41,31,0.021,0.061,230,1.7
2017,4,7,20,42,32,0.017,0.062,224,1.8
2017,4,7,21,41,33,0.02,0.06,230,1.2
2017,4,7,22,37,32,0.024,0.054,202,1
2017,4,7,23,35,31,0.029,0.042,212,0.5
2017,4,7,24,37,33,0.035,0.031,239,0.6
2017,4,8,1,43,33,0.032,0.025,230,0.5
2017,4,8,2,42,37,0.028,0.023,170,0.5
2017,4,8,3,44,36,0.025,0.022,182,0.4
2017,4,8,4,41,34,0.024,0.018,236,0.4
2017,4,8,5,43,36,0.024,0.013,167,0.4
2017,4,8,6,43,36,0.028,0.008,218,0.3
2017,4,8,7,44,35,0.032,0.005,224,0.4
2017,4,8,8,47,39,0.033,0.006,206,0.3
2017,4,8,9,50,39,0.034,0.013,153,0.4
2017,4,8,10,55,43,0.026,0.037,161,0.8
2017,4,8,11,47,36,0.018,0.057,231,0.9
2017,4,8,12,37,31,0.017,0.065,239,1
2017,4,8,13,29,22,0.016,0.072,281,1.3
2017,4,8,14,32,26,0.015,0.076,267,1.6
2017,4,8,15,34,23,0.016,0.074,278,2.4
2017,4,8,16,38,25,0.015,0.066,290,2.7
2017,4,8,17,45,22,0.015,0.067,280,1.9
2017,4,8,18,32,21,0.018,0.062,275,1.7
2017,4,8,19,39,25,0.021,0.055,273,1.5
2017,4,8,20,46,31,0.025,0.045,266,1.3
2017,4,8,21,53,41,0.023,0.044,256,1.2
2017,4,8,22,57,43,0.02,0.043,253,1.3
2017,4,8,23,57,46,0.017,0.041,236,1.2
2017,4,8,24,53,44,0.014,0.041,232,1.1
2017,4,9,1,49,41,0.012,0.04,228,1
2017,4,9,2,42,38,0.011,0.04,225,0.8
2017,4,9,3,43,39,0.01,0.039,231,0.9
2017,4,9,4,43,37,0.01,0.038,219,0.7
2017,4,9,5,38,33,0.011,0.035,233,0.8
2017,4,9,6,38,33,0.011,0.033,235,0.8
2017,4,9,7,38,33,0.014,0.03,224,0.5
2017,4,9,8,39,34,0.019,0.024,229,0.6
2017,4,9,9,41,34,0.021,0.024,242,0.7
2017,4,9,10,48,38,0.02,0.026,223,0.7
2017,4,9,11,53,41,0.019,0.032,221,0.8
2017,4,9,12,56,45,0.017,0.042,223,1
2017,4,9,13,54,42,0.014,0.053,240,1.1
2017,4,9,14,50,39,0.012,0.061,258,1.2
2017,4,9,15,43,34,0.012,0.068,244,1.3
2017,4,9,16,43,32,0.011,0.069,257,1.9
2017,4,9,17,43,33,0.011,0.066,254,2.4
2017,4,9,18,58,43,0.012,0.065,244,2
2017,4,9,19,64,46,0.013,0.067,220,2
2017,4,9,20,59,47,0.012,0.069,218,1.8
2017,4,9,21,59,48,0.012,0.058,200,1.9
2017,4,9,22,51,39,0.011,0.05,182,1.4
2017,4,9,23,41,31,0.012,0.046,147,1.2
2017,4,9,24,35,28,0.011,0.043,155,1
2017,4,10,1,30,23,0.01,0.042,123,1
2017,4,10,2,27,20,0.01,0.04,127,0.9
2017,4,10,3,25,17,0.01,0.04,148,0.8
2017,4,10,4,25,15,0.01,0.038,101,1.1
2017,4,10,5,24,18,0.011,0.037,103,1.1
2017,4,10,6,25,18,0.012,0.038,106,1.2
2017,4,10,7,25,17,0.018,0.034,103,1.3
2017,4,10,8,28,18,0.022,0.032,102,1.4
2017,4,10,9,30,20,0.017,0.037,146,1.8
2017,4,10,10,30,19,0.014,0.041,96,1.8
2017,4,10,11,28,18,0.013,0.045,148,1.6
2017,4,10,12,28,17,0.011,0.05,150,1.6
2017,4,10,13,24,16,0.009,0.055,137,1.5
2017,4,10,14,19,11,0.012,0.057,189,1.5
2017,4,10,15,22,11,0.012,0.061,182,1.3
2017,4,10,16,19,10,0.015,0.059,212,1.3
2017,4,10,17,22,12,0.017,0.056,116,1.5
2017,4,10,18,21,13,0.016,0.054,107,1.3
2017,4,10,19,27,14,0.019,0.049,221,1.2
2017,4,10,20,30,17,0.02,0.046,253,1.3
2017,4,10,21,28,16,0.018,0.047,210,1.4
2017,4,10,22,31,18,0.018,0.046,219,1.2
2017,4,10,23,33,17,0.02,0.041,236,1.3
2017,4,10,24,40,23,0.016,0.04,230,1
2017,4,11,1,36,21,0.014,0.038,195,1
2017,4,11,2,33,25,0.012,0.042,268,1.1
2017,4,11,3,33,25,0.011,0.042,288,1
2017,4,11,4,33,29,0.01,0.042,123,1.5
2017,4,11,5,29,25,0.01,0.045,71,1.3
2017,4,11,6,25,23,0.012,0.043,162,1.1
2017,4,11,7,27,24,0.016,0.037,163,1.1
2017,4,11,8,29,25,0.023,0.03,204,1.2
2017,4,11,9,26,23,0.025,0.031,206,1.3
2017,4,11,10,23,20,0.016,0.04,128,2
2017,4,11,11,15,12,0.012,0.045,177,2.2
2017,4,11,12,13,9,0.011,0.05,156,2.3
2017,4,11,13,14,10,0.01,0.056,254,2.6
2017,4,11,14,18,10,0.01,0.057,252,2.5
2017,4,11,15,20,14,0.012,0.057,292,2.8
2017,4,11,16,26,16,0.014,0.058,287,3.2
2017,4,11,17,39,31,0.013,0.056,293,3
2017,4,11,18,44,29,0.014,0.06,289,2.3
2017,4,11,19,48,31,0.019,0.059,283,1.9
2017,4,11,20,56,38,0.022,0.056,278,1.4
2017,4,11,21,68,41,0.025,0.054,259,1.5
2017,4,11,22,78,47,0.022,0.054,269,1.3
2017,4,11,23,96,49,0.019,0.049,255,1.1
2017,4,11,24,101,43,0.015,0.047,256,1.4
2017,4,12,1,92,31,0.011,0.047,274,1.3
2017,4,12,2,82,17,0.009,0.047,272,1.1
2017,4,12,3,76,16,0.009,0.046,258,1.2
2017,4,12,4,77,13,0.009,0.043,153,1.2
2017,4,12,5,79,13,0.009,0.041,126,1.3
2017,4,12,6,82,14,0.01,0.04,132,1.7
2017,4,12,7,78,13,0.013,0.038,128,1.7
2017,4,12,8,70,10,0.016,0.036,134,2
2017,4,12,9,69,7,0.017,0.034,138,2
2017,4,12,10,80,13,0.012,0.038,140,1.9
2017,4,12,11,114,11,0.01,0.04,172,1.7
2017,4,12,12,130,10,0.009,0.042,168,2.2
2017,4,12,13,137,8,0.008,0.044,255,2.5
2017,4,12,14,121,8,0.012,0.043,247,2.7
2017,4,12,15,121,10,0.011,0.046,246,2.9
2017,4,12,16,112,7,0.011,0.047,244,2.8
2017,4,12,17,93,7,0.011,0.047,243,2.7
2017,4,12,18,86,8,0.011,0.046,295,2.2
2017,4,12,19,80,8,0.014,0.043,291,2
2017,4,12,20,75,10,0.017,0.039,279,1.4
2017,4,12,21,71,9,0.017,0.035,263,1
2017,4,12,22,77,10,0.021,0.028,245,0.8
2017,4,12,23,75,12,0.028,0.018,229,0.6
2017,4,12,24,73,15,0.027,0.013,208,0.6
2017,4,13,1,66,14,0.024,0.015,206,0.6
2017,4,13,2,61,14,0.019,0.018,201,0.7
2017,4,13,3,58,13,0.016,0.02,248,0.6
2017,4,13,4,57,14,0.015,0.021,224,0.5
2017,4,13,5,52,13,0.018,0.016,94,0.4
2017,4,13,6,49,11,0.022,0.011,111,0.5
2017,4,13,7,49,13,0.029,0.005,225,0.5
2017,4,13,8,53,13,0.03,0.007,185,0.5
2017,4,13,9,67,18,0.032,0.01,191,0.4
2017,4,13,10,72,20,0.021,0.029,214,1
2017,4,13,11,68,17,0.013,0.039,238,1.3
2017,4,13,12,66,16,0.011,0.048,240,1.7
2017,4,13,13,74,21,0.009,0.064,252,2.4
2017,4,13,14,82,31,0.009,0.068,262,2.7
2017,4,13,15,91,37,0.011,0.068,261,2.5
2017,4,13,16,90,39,0.011,0.074,257,2.4
2017,4,13,17,91,43,0.013,0.077,250,2.5
2017,4,13,18,95,42,0.016,0.083,254,2.2
2017,4,13,19,95,42,0.021,0.082,256,1.7
2017,4,13,20,103,50,0.02,0.08,242,1.4
2017,4,13,21,106,54,0.02,0.069,217,1.4
2017,4,13,22,105,52,0.023,0.06,211,1
2017,4,13,23,95,48,0.025,0.056,236,0.7
2017,4,13,24,91,48,0.024,0.051,234,0.6
2017,4,14,1,90,50,0.02,0.051,196,0.5
2017,4,14,2,81,46,0.021,0.044,134,0.4
2017,4,14,3,78,45,0.019,0.04,108,0.4
2017,4,14,4,69,40,0.017,0.035,128,0.4
2017,4,14,5,61,37,0.019,0.031,102,0.5
2017,4,14,6,58,33,0.027,0.02,134,0.4
2017,4,14,7,61,33,0.032,0.016,156,0.7
2017,4,14,8,63,32,0.035,0.018,127,1
2017,4,14,9,76,35,0.024,0.033,158,1.5
2017,4,14,10,59,26,0.017,0.041,166,1.8
2017,4,14,11,49,17,0.009,0.051,229,3.3
2017,4,14,12,63,8,0.007,0.052,232,3.7
2017,4,14,13,65,7,0.007,0.053,227,3.6
2017,4,14,14,48,7,0.009,0.048,227,3.2
2017,4,14,15,39,7,0.008,0.049,216,3.4
2017,4,14,16,34,7,0.007,0.05,225,3.4
2017,4,14,17,38,7,0.009,0.051,227,2.9
2017,4,14,18,36,10,0.01,0.051,227,2.6
2017,4,14,19,37,9,0.012,0.05,228,2.2
2017,4,14,20,40,13,0.013,0.048,220,1.8
2017,4,14,21,39,13,0.016,0.047,219,1.1
2017,4,14,22,41,17,0.021,0.042,230,1.3
2017,4,14,23,42,19,0.021,0.039,228,1
2017,4,14,24,44,17,0.016,0.043,217,1
2017,4,15,1,45,19,0.01,0.049,191,1
2017,4,15,2,39,18,0.01,0.048,158,0.9
2017,4,15,3,34,22,0.01,0.047,176,0.8
2017,4,15,4,35,23,0.01,0.041,133,0.5
2017,4,15,5,34,23,0.014,0.035,125,0.6
2017,4,15,6,35,26,0.017,0.029,151,0.6
2017,4,15,7,38,25,0.027,0.019,131,0.6
2017,4,15,8,40,27,0.032,0.017,162,0.5
2017,4,15,9,43,34,0.033,0.024,195,0.4
2017,4,15,10,48,32,0.028,0.036,215,0.6
2017,4,15,11,49,29,0.022,0.046,231,0.8
2017,4,15,12,42,23,0.017,0.053,226,1.1
2017,4,15,13,34,16,0.012,0.061,266,1.5
2017,4,15,14,31,17,0.012,0.063,253,1.6
2017,4,15,15,33,15,0.012,0.064,255,1.7
2017,4,15,16,31,16,0.013,0.065,275,1.6
2017,4,15,17,34,17,0.014,0.063,282,1.6
2017,4,15,18,40,20,0.013,0.063,233,1.6
2017,4,15,19,38,19,0.015,0.053,236,1.6
2017,4,15,20,39,18,0.02,0.043,274,1
2017,4,15,21,41,21,0.021,0.037,245,1
2017,4,15,22,38,21,0.019,0.035,230,0.8
2017,4,15,23,41,26,0.02,0.029,208,0.5
2017,4,15,24,40,24,0.02,0.025,195,0.5
2017,4,16,1,36,21,0.016,0.025,174,0.4
2017,4,16,2,33,22,0.015,0.023,125,0.4
2017,4,16,3,34,23,0.012,0.022,176,0.4
2017,4,16,4,33,25,0.012,0.022,177,0.3
2017,4,16,5,31,25,0.012,0.018,165,0.4
2017,4,16,6,34,23,0.014,0.012,162,0.4
2017,4,16,7,36,24,0.017,0.009,158,0.4
2017,4,16,8,35,24,0.018,0.011,170,0.5
2017,4,16,9,39,26,0.018,0.015,213,0.5
2017,4,16,10,47,31,0.019,0.024,191,0.6
2017,4,16,11,48,29,0.015,0.039,166,0.6
2017,4,16,12,45,22,0.013,0.049,240,0.8
2017,4,16,13,40,17,0.011,0.058,225,1
2017,4,16,14,37,17,0.01,0.063,241,1
2017,4,16,15,33,16,0.01,0.066,234,1.1
2017,4,16,16,30,12,0.008,0.066,217,1.4
2017,4,16,17,24,10,0.007,0.065,208,2.1
2017,4,16,18,24,9,0.009,0.068,212,2
2017,4,16,19,27,12,0.011,0.064,227,1.5
2017,4,16,20,31,15,0.01,0.064,223,1.5
2017,4,16,21,30,16,0.014,0.058,188,0.9
2017,4,16,22,36,19,0.021,0.044,152,0.6
2017,4,16,23,42,23,0.024,0.035,149,0.6
2017,4,16,24,43,23,0.018,0.039,134,0.7
2017,4,17,1,39,22,0.018,0.031,134,0.4
2017,4,17,2,40,23,0.015,0.033,183,0.5
2017,4,17,3,37,22,0.013,0.033,187,0.6
2017,4,17,4,35,19,0.012,0.031,118,0.5
2017,4,17,5,32,19,0.011,0.031,213,0.7
2017,4,17,6,30,19,0.014,0.025,162,0.7
2017,4,17,7,33,24,0.019,0.017,141,0.7
2017,4,17,8,33,20,0.025,0.009,160,0.8
2017,4,17,9,40,26,0.026,0.007,154,0.6
2017,4,17,10,31,23,0.021,0.013,157,0.9
2017,4,17,11,23,20,0.018,0.018,199,1
2017,4,17,12,18,15,0.015,0.018,175,1
2017,4,17,13,13,10,0.012,0.017,217,1.7
2017,4,17,14,7,5,0.013,0.017,246,1.8
2017,4,17,15,9,4,0.015,0.018,262,1.7
2017,4,17,16,7,4,0.015,0.016,276,1.6
2017,4,17,17,6,4,0.016,0.02,293,1.3
2017,4,17,18,8,5,0.015,0.031,177,1.4
2017,4,17,19,9,5,0.017,0.032,248,1.2
2017,4,17,20,11,6,0.017,0.031,288,1.8
2017,4,17,21,16,12,0.017,0.033,241,1.9
2017,4,17,22,28,21,0.018,0.031,239,1.6
2017,4,17,23,40,32,0.021,0.027,250,1
2017,4,17,24,48,36,0.021,0.024,225,0.8
2017,4,18,1,50,41,0.016,0.028,235,1
2017,4,18,2,48,40,0.013,0.03,221,0.9
2017,4,18,3,47,38,0.011,0.03,225,0.8
2017,4,18,4,47,38,0.009,0.036,228,0.8
2017,4,18,5,45,36,0.008,0.041,251,0.9
2017,4,18,6,42,33,0.008,0.041,215,0.6
2017,4,18,7,40,32,0.011,0.036,132,0.5
2017,4,18,8,41,34,0.015,0.029,130,0.5
2017,4,18,9,40,33,0.019,0.026,180,0.5
2017,4,18,10,45,34,0.021,0.029,180,0.6
